from,to,timestamp,value
frontend,adservice,1701825744,3.377927907907018
frontend,adservice,1701825804,2.91120741095213
frontend,adservice,1701825864,2.822284939665326
frontend,adservice,1701825924,3.3112212386393947
frontend,adservice,1701825984,2.95565481851318
frontend,adservice,1701826044,2.8667303717860397
frontend,adservice,1701826104,3.066734816329252
frontend,adservice,1701826164,2.7777777777777777
frontend,adservice,1701826224,2.977843952087824
frontend,adservice,1701826284,3.0222548155391102
frontend,adservice,1701826344,2.9777777777777774
frontend,adservice,1701826404,3.2000355563456964
frontend,adservice,1701826464,3.1110419768449593
frontend,adservice,1701826524,2.688918519176969
frontend,adservice,1701826584,3.4888503712263184
frontend,adservice,1701826644,2.9777777777777774
frontend,adservice,1701826704,2.95552246987104
frontend,adservice,1701826764,3.2888518526748785
frontend,adservice,1701826824,3.0888538279396256
frontend,adservice,1701826884,2.577720495100109
frontend,adservice,1701826944,2.8444128402084887
frontend,adservice,1701827004,2.688859753733867
frontend,adservice,1701827064,3.022222222222222
frontend,adservice,1701827124,3.3331832182820547
frontend,adservice,1701827184,2.8
frontend,adservice,1701827244,2.844443458194787
frontend,adservice,1701827304,3.2444804946282755
frontend,adservice,1701827364,2.84450765713044
frontend,adservice,1701827424,3.311111111111111
frontend,adservice,1701827484,2.5777476549903833
frontend,adservice,1701827544,3.0221550632208176
frontend,adservice,1701827604,2.844444444444444
frontend,adservice,1701827664,2.7777491391823386
frontend,adservice,1701827724,2.666756052707952
frontend,adservice,1701827784,3.0889575323896086
frontend,adservice,1701827844,3.0001333392595226
frontend,adservice,1701827904,2.977877534573537
frontend,adservice,1701827964,2.6666953092784773
frontend,adservice,1701828024,2.8223165467107023
frontend,adservice,1701828084,3.466743705415676
frontend,adservice,1701828144,3.4000755572346053
frontend,adservice,1701828204,2.800062223604969
frontend,adservice,1701828264,3.155591605739387
frontend,adservice,1701828324,3.0888888888888886
frontend,adservice,1701828384,3.088922963720181
frontend,adservice,1701828444,2.9556212360274676
frontend,adservice,1701828504,3.0222222222222217
frontend,adservice,1701828564,2.4888888888888885
frontend,adservice,1701828624,3.3333703711934337
frontend,adservice,1701828684,3.2888888888888888
frontend,adservice,1701828744,2.8888888888888884
frontend,adservice,1701828804,3.13336888967903
frontend,adservice,1701828864,2.8666666666666663
frontend,adservice,1701828924,2.999966914315484
frontend,adservice,1701828984,2.9333664204883565
frontend,adservice,1701829044,3.3999629637859896
frontend,adservice,1701829104,2.933333333333333
frontend,adservice,1701829164,3.0222562970535147
frontend,adservice,1701829224,3.2667748187985124
frontend,adservice,1701829284,3.0889224698820463
frontend,adservice,1701829344,2.8888888888888884
frontend,adservice,1701829404,3.244444444444444
frontend,adservice,1701829464,2.688858272285307
frontend,adservice,1701829524,3.088923457558316
frontend,adservice,1701829584,3.0666666666666664
frontend,adservice,1701829644,2.8888888888888884
frontend,adservice,1701829704,2.8221906179862666
frontend,adservice,1701829764,3.0888888888888886
frontend,adservice,1701829824,2.9777777777777774
frontend,adservice,1701829884,3.1331891486188885
frontend,adservice,1701829944,3.2444444460466393
frontend,adservice,1701830004,3.1778128402853394
frontend,adservice,1701830064,3.0666997538216894
frontend,adservice,1701830124,3.0222222222222217
frontend,adservice,1701830184,2.9777777777777774
frontend,adservice,1701830244,3.133333333333333
frontend,adservice,1701830304,2.8445076557256828
frontend,adservice,1701830364,3.1777427168285146
frontend,adservice,1701830424,2.8666666666666663
frontend,adservice,1701830484,3.1777772855198902
frontend,adservice,1701830544,2.9555901242249827
frontend,adservice,1701830604,3.4000755572346053
frontend,adservice,1701830664,3.4888888888888885
frontend,adservice,1701830724,2.7333629636214134
frontend,adservice,1701830784,3.155555555555555
frontend,adservice,1701830844,3.1111111111111107
frontend,adservice,1701830904,2.7555856796817704
frontend,adservice,1701830964,2.733333333333333
frontend,adservice,1701831024,3.1999999999999993
frontend,adservice,1701831084,3.13336888967903
frontend,adservice,1701831144,2.9999664204992973
frontend,adservice,1701831204,3.0000340748312926
frontend,adservice,1701831264,2.9999999999999996
frontend,adservice,1701831324,3.244406914414247
frontend,adservice,1701831384,2.9777777777777774
frontend,adservice,1701831444,2.8666029643785693
frontend,adservice,1701831504,2.955558026150893
frontend,adservice,1701831564,3.311073581080914
frontend,adservice,1701831624,3.3333708650315685
frontend,adservice,1701831684,2.8444755562469286
frontend,adservice,1701831744,3.044478025437602
frontend,adservice,1701831804,3.0888543217558126
frontend,adservice,1701831864,2.9555555555555553
frontend,adservice,1701831924,3.133333333333333
frontend,adservice,1701831984,3.2667377809384117
frontend,adservice,1701832044,3.0888202484389238
frontend,adservice,1701832104,2.800031605640619
frontend,adservice,1701832164,2.9555555555555553
frontend,adservice,1701832224,2.777808889580262
frontend,adservice,1701832284,2.844444444444444
frontend,adservice,1701832344,3.133299260016444
frontend,adservice,1701832404,3.39996296378599
frontend,adservice,1701832464,3.0888543217558126
frontend,adservice,1701832524,3.177742716828515
frontend,adservice,1701832584,2.800062223604969
frontend,adservice,1701832644,3.2221871612729593
frontend,adservice,1701832704,3.066700741497959
frontend,adservice,1701832764,3.3777777777777773
frontend,adservice,1701832824,3.088853334123439
frontend,adservice,1701832884,3.2666671621069963
frontend,adservice,1701832944,3.0
frontend,adservice,1701833004,2.9111441982661344
frontend,adservice,1701833064,3.133333333333333
frontend,adservice,1701833124,3.177777777777777
frontend,adservice,1701833184,3.088923951396451
frontend,adservice,1701833244,3.133333333333333
frontend,adservice,1701833304,3.088922963720181
frontend,adservice,1701833364,2.977744692093262
frontend,adservice,1701833424,3.0666666666666664
frontend,adservice,1701833484,2.911111606375858
frontend,adservice,1701833544,3.244627180797866
frontend,adservice,1701833604,3.0444444444444443
frontend,adservice,1701833664,2.933333333333333
frontend,adservice,1701833724,3.2666301242688434
frontend,adservice,1701833784,2.688859753733867
frontend,adservice,1701833844,2.7110508655363215
frontend,adservice,1701833904,3.0888888888888886
frontend,adservice,1701833964,2.8666666666666663
frontend,adservice,1701834024,3.2444809884664103
frontend,adservice,1701834084,2.7778083957421273
frontend,adservice,1701834144,3.0889575323896086
frontend,adservice,1701834204,2.9777777777777774
frontend,adservice,1701834264,2.644414815473236
frontend,adservice,1701834324,3.088855309388186
frontend,adservice,1701834384,2.755524445135787
frontend,adservice,1701834444,3.022221236060356
frontend,adservice,1701834504,2.8666982723072856
frontend,adservice,1701834564,3.200071112691393
frontend,adservice,1701834624,3.2221866674567723
frontend,adservice,1701834684,3.133333333333333
frontend,adservice,1701834744,3.0888548155719997
frontend,adservice,1701834804,3.244444444444444
frontend,adservice,1701834864,3.1333693835171643
frontend,adservice,1701834924,2.977745185909449
frontend,adservice,1701834984,2.7555555555555555
frontend,adservice,1701835044,3.266666666666666
frontend,adservice,1701835104,2.8888888888888884
frontend,adservice,1701835164,2.9111441982661344
frontend,adservice,1701835224,2.666636543879272
frontend,adservice,1701835284,2.711111111111111
frontend,adservice,1701835344,3.0888543217558126
frontend,adservice,1701835404,3.399962469969803
frontend,adservice,1701835464,2.8889204945295077
frontend,adservice,1701835524,2.9555239513196003
frontend,adservice,1701835584,2.755586173519905
frontend,adservice,1701835644,2.822222222222222
frontend,adservice,1701835704,2.7999683957640444
frontend,adservice,1701835764,3.1999999999999993
frontend,adservice,1701835824,2.9777437044608885
frontend,adservice,1701835884,2.9332681495966755
frontend,adservice,1701835944,3.444482469980814
frontend,adservice,1701836004,3.177777777777777
frontend,adservice,1701836064,2.9780025040932294
frontend,adservice,1701836124,2.6889777837040985
frontend,adservice,1701836184,2.733302222913565
frontend,adservice,1701836244,2.7778079019039925
frontend,adservice,1701836304,3.1999999999999993
frontend,adservice,1701836364,2.9555886427105786
frontend,adservice,1701836424,2.9999674081316714
frontend,adservice,1701836484,3.288852840307252
frontend,adservice,1701836544,2.9555229636872267
frontend,adservice,1701836604,2.9555555555555553
frontend,adservice,1701836664,3.4222222222222216
frontend,adservice,1701836724,3.177777777777777
frontend,adservice,1701836784,2.9553555749224656
frontend,adservice,1701836844,3.0888888888888886
frontend,adservice,1701836904,3.200036050183831
frontend,adservice,1701836964,2.933301235281191
frontend,adservice,1701837024,2.955521976054853
frontend,adservice,1701837084,2.7333037043621253
frontend,adservice,1701837144,3.155555555555555
frontend,adservice,1701837204,2.844475062408794
frontend,adservice,1701837264,2.8
frontend,adservice,1701837324,3.222222222222222
frontend,adservice,1701837384,2.8222197544801086
frontend,adservice,1701837444,3.0
frontend,adservice,1701837504,2.8444133340246758
frontend,adservice,1701837564,2.8666977784691507
frontend,adservice,1701837624,2.9333333333333327
frontend,adservice,1701837684,3.1999999999999993
frontend,adservice,1701837744,3.088922963720181
frontend,adservice,1701837804,2.7999683957640444
frontend,adservice,1701837864,2.644444444444444
frontend,adservice,1701837924,2.911078519242782
frontend,adservice,1701837984,3.044478519275737
frontend,adservice,1701838044,2.955587655034309
frontend,adservice,1701838104,3.155591111901252
frontend,adservice,1701838164,3.111145679780538
frontend,adservice,1701838224,3.0888888888888886
frontend,adservice,1701838284,3.111145679780538
frontend,adservice,1701838344,2.8222533340247065
frontend,adservice,1701838404,3.177777777777777
frontend,adservice,1701838464,3.3999999999999995
frontend,adservice,1701838524,2.777716050754428
frontend,adservice,1701838584,2.844444444444444
frontend,adservice,1701838644,2.9999333348147825
frontend,adservice,1701838704,3.3333703711934337
frontend,adservice,1701838764,2.844381235972534
frontend,adservice,1701838824,3.1777071620630655
frontend,adservice,1701838884,3.355518519341545
frontend,adservice,1701838944,2.9777777777777774
frontend,adservice,1701839004,3.355555555555555
frontend,adservice,1701839064,3.2667027168504976
frontend,adservice,1701839124,2.888858272285307
frontend,adservice,1701839184,2.8888888888888884
frontend,adservice,1701839244,2.866636543879272
frontend,adservice,1701839304,2.9555555555555553
frontend,adservice,1701839364,3.022222222222222
frontend,adservice,1701839424,3.1999999999999993
frontend,adservice,1701839484,2.933333333333333
frontend,adservice,1701839544,3.3999999999999995
frontend,adservice,1701839604,2.999999507654321
frontend,adservice,1701839664,2.8666345686145243
frontend,adservice,1701839724,2.8887970431600856
frontend,adservice,1701839784,2.711111111111111
frontend,adservice,1701839844,2.8666345686145243
frontend,adservice,1701839904,3.044443952120713
frontend,adservice,1701839964,3.177742223012328
frontend,adservice,1701840024,3.200036050183831
frontend,adservice,1701840084,3.2667022230123632
frontend,adservice,1701840144,3.3555570386941023
frontend,adservice,1701840204,3.1555901242249824
frontend,adservice,1701840264,3.2444088896789953
frontend,adservice,1701840324,3.111111112647462
frontend,adservice,1701840384,3.5555140749958642
frontend,adservice,1701840444,3.0221896303538935
frontend,adservice,1701840504,2.7333333333333334
frontend,adservice,1701840564,3.244445433700961
frontend,adservice,1701840624,3.022222222222222
frontend,adservice,1701840684,3.355592593415656
frontend,adservice,1701840744,3.19996444523455
frontend,adservice,1701840804,3.0666316057174035
frontend,adservice,1701840864,2.9555891365487135
frontend,adservice,1701840924,3.1111111111111107
frontend,adservice,1701840984,2.7555259265843475
frontend,adservice,1701841044,3.1111111111111107
frontend,adservice,1701841104,2.6667259285597877
frontend,adservice,1701841164,2.8221911118024536
frontend,adservice,1701841224,2.844412840208489
frontend,adservice,1701841284,3.0888883965871052
frontend,adservice,1701841344,2.9777116064087465
frontend,adservice,1701841404,3.0888888888888886
frontend,adservice,1701841464,2.9555555555555553
frontend,adservice,1701841524,2.844444444444444
frontend,adservice,1701841584,2.8889180281921503
frontend,adservice,1701841644,2.7555555555555555
frontend,adservice,1701841704,3.2666306180850304
frontend,adservice,1701841764,3.066632593349777
frontend,adservice,1701841824,2.8444755562469286
frontend,adservice,1701841884,3.044410864943742
frontend,adservice,1701841944,2.533333333333333
frontend,adservice,1701842004,3.1999999999999993
frontend,adservice,1701842064,3.2
frontend,adservice,1701842124,3.133263705250995
frontend,adservice,1701842184,3.111146173618673
frontend,adservice,1701842244,2.8667303717860397
frontend,adservice,1701842304,3.2667392608724635
frontend,adservice,1701842364,3.2666296304526568
frontend,adservice,1701842424,2.911111111111111
frontend,adservice,1701842484,2.8666666666666667
frontend,adservice,1701842544,2.9999674081316714
frontend,adservice,1701842604,2.3777777777777778
frontend,adservice,1701842664,3.0221886427215194
frontend,adservice,1701842724,2.5777777777777775
frontend,adservice,1701842784,3.0444108649437416
frontend,adservice,1701842844,2.8888888888888884
frontend,adservice,1701842904,3.3111486428093464
frontend,adservice,1701842964,2.822222222222222
frontend,adservice,1701843024,2.711050865536322
frontend,adservice,1701843084,3.4444444444444438
frontend,adservice,1701843144,3.133333333333333
frontend,adservice,1701843204,3.311147655133077
frontend,adservice,1701843264,3.22204693305682
frontend,adservice,1701843324,2.911078519242782
frontend,adservice,1701843384,2.75558666735804
frontend,adservice,1701843444,2.8
frontend,adservice,1701843504,3.355555555555555
frontend,adservice,1701843564,2.888919506853239
frontend,adservice,1701843624,3.266702716850498
frontend,adservice,1701843684,2.9999654328669236
frontend,adservice,1701843744,2.733272593942357
frontend,adservice,1701843804,2.888888888888889
frontend,adservice,1701843864,2.866635556246898
frontend,adservice,1701843924,3.422222222222222
frontend,adservice,1701843984,2.9778113587709356
frontend,adservice,1701844044,2.9111111111111105
frontend,adservice,1701844104,2.9333333333333327
frontend,adservice,1701844164,2.622193087067201
frontend,adservice,1701844224,2.955421246506483
frontend,adservice,1701844284,2.911079506875156
frontend,adservice,1701844344,2.9333007414650045
frontend,adservice,1701844404,3.1333333333333333
frontend,adservice,1701844464,3.2222222222222223
frontend,adservice,1701844524,2.9555555555555553
frontend,adservice,1701844584,2.71111012479561
frontend,adservice,1701844644,3.0221550632208176
frontend,adservice,1701844704,3.2444800007901407
frontend,adservice,1701844764,3.4888883967846365
frontend,adservice,1701844824,2.8221595075664987
frontend,adservice,1701844884,3.0
frontend,adservice,1701844944,2.8222533340247065
frontend,adservice,1701845004,3.1999990139259262
frontend,adservice,1701845064,3.044410864943742
frontend,adservice,1701845124,3.0444444444444443
frontend,adservice,1701845184,3.0888543217558126
frontend,adservice,1701845244,2.8
frontend,adservice,1701845304,2.8888888888888884
frontend,adservice,1701845364,3.177777777777778
frontend,adservice,1701845424,3.2444098773113685
frontend,adservice,1701845484,2.999999507654321
frontend,adservice,1701845544,3.2444098805156525
frontend,adservice,1701845604,3.133298766200257
frontend,adservice,1701845664,3.1333333333333333
frontend,adservice,1701845724,3.1111111111111107
frontend,adservice,1701845784,2.511083951220837
frontend,adservice,1701845844,2.8666666666666663
frontend,adservice,1701845904,3.6444854330096224
frontend,adservice,1701845964,3.066701235336094
frontend,adservice,1701846024,3.2000355563456964
frontend,adservice,1701846084,3.2888518526748785
frontend,adservice,1701846144,2.9999999999999996
frontend,adservice,1701846204,3.155590124224983
frontend,adservice,1701846264,3.2888888888888888
frontend,adservice,1701846324,2.511112593832648
frontend,adservice,1701846384,2.9333012352811916
frontend,adservice,1701846444,3.1111111111111107
frontend,adservice,1701846504,2.6888587661014944
frontend,adservice,1701846564,3.2222222222222223
frontend,adservice,1701846624,2.688888888888889
frontend,adservice,1701846684,2.933333333333333
frontend,adservice,1701846744,3.311075556345661
frontend,adservice,1701846804,3.2000345686694267
frontend,adservice,1701846864,2.9555555555555553
frontend,adservice,1701846924,3.1333693835171643
frontend,adservice,1701846984,2.9999999999999996
frontend,adservice,1701847044,2.622194074699575
frontend,adservice,1701847104,2.8
frontend,adservice,1701847164,3.466705186041171
frontend,adservice,1701847224,3.0665985200328882
frontend,adservice,1701847284,2.8889214822057774
frontend,adservice,1701847344,3.600040988565178
frontend,adservice,1701847404,3.0888883965871052
frontend,adservice,1701847464,2.844444444444444
frontend,adservice,1701847524,2.7777777777777777
frontend,adservice,1701847584,2.9555555555555557
frontend,adservice,1701847644,2.8666029643785693
frontend,adservice,1701847704,3.2
frontend,adservice,1701847764,2.8888567908367464
frontend,adservice,1701847824,3.20000197688889
frontend,adservice,1701847884,2.6666370376954585
frontend,adservice,1701847944,3.5333723465459728
frontend,adservice,1701848004,3.2666666666666666
frontend,adservice,1701848064,2.933333334781893
frontend,adservice,1701848124,3.333407409053535
frontend,adservice,1701848184,2.8666029643785698
frontend,adservice,1701848244,3.2666666666666666
frontend,adservice,1701848304,3.3332958033031366
frontend,adservice,1701848364,2.977777777777778
frontend,adservice,1701848424,3.1555195069739197
frontend,adservice,1701848484,3.0444113587599286
frontend,adservice,1701848544,3.2444795069520067
frontend,adservice,1701848604,3.0666992599835554
frontend,adservice,1701848664,3.0666666666666664
frontend,adservice,1701848724,3.3777777777777773
frontend,adservice,1701848784,2.8888888888888884
frontend,adservice,1701848844,3.5999585194403085
frontend,adservice,1701848904,2.95555605084225
frontend,adservice,1701848964,2.6666666666666665
frontend,adservice,1701849024,3.155521976054853
frontend,adservice,1701849084,3.222186173640586
frontend,adservice,1701849144,3.1999999999999997
frontend,adservice,1701849204,2.844412840208489
frontend,adservice,1701849264,3.0444444444444443
frontend,adservice,1701849324,3.2000345686694276
frontend,adservice,1701849384,3.1110760501618486
frontend,adservice,1701849444,2.977744692093262
frontend,adservice,1701849504,3.333333333333333
frontend,adservice,1701849564,3.155591111901252
frontend,adservice,1701849624,3.4888503712263184
